   4.16040421E-05 ,   1.70130134E-02 ,          93
 -0.623061419     ,  0.421931416     ,          94
 -0.412592590     , -0.103848368     ,          95
 -0.463323832     ,  0.507624149     ,          96
 -0.665785253     ,  -4.84587550E-02 ,          97
 -0.181850225     ,  0.486456245     ,          98
 -0.826342165     ,  0.245005637     ,          99
   4.16040421E-05 ,   1.70130134E-02 ,         100
 -0.623061419     ,  0.421931416     ,         101
 -0.412592590     , -0.103848368     ,         102
 -0.463323832     ,  0.507624149     ,         103
 -0.665785253     ,  -4.84587550E-02 ,         104
 -0.181850225     ,  0.486456245     ,         105
 -0.826342165     ,  0.245005637     ,         106
   4.16040421E-05 ,   1.70130134E-02 ,         107
 -0.623061419     ,  0.421931416     ,         108
 -0.412592590     , -0.103848368     ,         109
 -0.463323832     ,  0.507624149     ,         110
 -0.665785253     ,  -4.84587550E-02 ,         111
 -0.181850225     ,  0.486456245     ,         112
 -0.826342165     ,  0.245005637     ,         113
   4.16040421E-05 ,   1.70130134E-02 ,         114
 -0.623061419     ,  0.421931416     ,         115
 -0.412592590     , -0.103848368     ,         116
 -0.463323832     ,  0.507624149     ,         117
 -0.665785253     ,  -4.84587550E-02 ,         118
 -0.181850225     ,  0.486456245     ,         119
 -0.826342165     ,  0.245005637     ,         120
   4.16040421E-05 ,   1.70130134E-02 ,         121
 -0.623061419     ,  0.421931416     ,         122
 -0.412592590     , -0.103848368     ,         123
 -0.463323832     ,  0.507624149     ,         124
 -0.665785253     ,  -4.84587550E-02 ,         125
 -0.181850225     ,  0.486456245     ,         126
 -0.826342165     ,  0.245005637     ,         127
   4.16040421E-05 ,   1.70130134E-02 ,         128
 -0.623061419     ,  0.421931416     ,         129
 -0.412592590     , -0.103848368     ,         130
 -0.463323832     ,  0.507624149     ,         131
 -0.665785253     ,  -4.84587550E-02 ,         132
 -0.181850225     ,  0.486456245     ,         133
 -0.826342165     ,  0.245005637     ,         134
   4.16040421E-05 ,   1.70130134E-02 ,         135
 -0.623061419     ,  0.421931416     ,         136
 -0.412592590     , -0.103848368     ,         137
 -0.463323832     ,  0.507624149     ,         138
 -0.665785253     ,  -4.84587550E-02 ,         139
 -0.181850225     ,  0.486456245     ,         140
 -0.826342165     ,  0.245005637     ,         141
   4.16040421E-05 ,   1.70130134E-02 ,         142
 -0.623061419     ,  0.421931416     ,         143
 -0.412592590     , -0.103848368     ,         144
 -0.463323832     ,  0.507624149     ,         145
 -0.665785253     ,  -4.84587550E-02 ,         146
 -0.181850225     ,  0.486456245     ,         147
 -0.826342165     ,  0.245005637     ,         148
   4.16040421E-05 ,   1.70130134E-02 ,         149
 -0.623061419     ,  0.421931416     ,         150
 -0.412592590     , -0.103848368     ,         151
 -0.463323832     ,  0.507624149     ,         152
 -0.665785253     ,  -4.84587550E-02 ,         153
 -0.181850225     ,  0.486456245     ,         154
 -0.826342165     ,  0.245005637     ,         155
   4.16040421E-05 ,   1.70130134E-02 ,         156
 -0.623061419     ,  0.421931416     ,         157
 -0.412592590     , -0.103848368     ,         158
 -0.463323832     ,  0.507624149     ,         159
 -0.665785253     ,  -4.84587550E-02 ,         160
 -0.181850225     ,  0.486456245     ,         161
 -0.826342165     ,  0.245005637     ,         162
   4.16040421E-05 ,   1.70130134E-02 ,         163
 -0.623061419     ,  0.421931416     ,         164
 -0.412592590     , -0.103848368     ,         165
 -0.463323832     ,  0.507624149     ,         166
 -0.665785253     ,  -4.84587550E-02 ,         167
 -0.181850225     ,  0.486456245     ,         168
 -0.826342165     ,  0.245005637     ,         169
   4.16040421E-05 ,   1.70130134E-02 ,         170
 -0.623061419     ,  0.421931416     ,         171
 -0.412592590     , -0.103848368     ,         172
 -0.463323832     ,  0.507624149     ,         173
 -0.665785253     ,  -4.84587550E-02 ,         174
 -0.181850225     ,  0.486456245     ,         175
 -0.826342165     ,  0.245005637     ,         176
   4.16040421E-05 ,   1.70130134E-02 ,         177
 -0.623061419     ,  0.421931416     ,         178
 -0.412592590     , -0.103848368     ,         179
 -0.463323832     ,  0.507624149     ,         180
 -0.665785253     ,  -4.84587550E-02 ,         181
 -0.181850225     ,  0.486456245     ,         182
 -0.826342165     ,  0.245005637     ,         183
   4.16040421E-05 ,   1.70130134E-02 ,         184
 -0.623061419     ,  0.421931416     ,         185
 -0.412592590     , -0.103848368     ,         186
 -0.463323832     ,  0.507624149     ,         187
 -0.665785253     ,  -4.84587550E-02 ,         188
 -0.181850225     ,  0.486456245     ,         189
 -0.826342165     ,  0.245005637     ,         190
   4.16040421E-05 ,   1.70130134E-02 ,         191
 -0.623061419     ,  0.421931416     ,         192
 -0.412592590     , -0.103848368     ,         193
 -0.463323832     ,  0.507624149     ,         194
 -0.665785253     ,  -4.84587550E-02 ,         195
 -0.181850225     ,  0.486456245     ,         196
 -0.826342165     ,  0.245005637     ,         197
   4.16040421E-05 ,   1.70130134E-02 ,         198
 -0.623061419     ,  0.421931416     ,         199
 -0.412592590     , -0.103848368     ,         200
 -0.463323832     ,  0.507624149     ,         201
 -0.665785253     ,  -4.84587550E-02 ,         202
 -0.181850225     ,  0.486456245     ,         203
 -0.826342165     ,  0.245005637     ,         204
   4.16040421E-05 ,   1.70130134E-02 ,         205
 -0.623061419     ,  0.421931416     ,         206
 -0.412592590     , -0.103848368     ,         207
 -0.463323832     ,  0.507624149     ,         208
 -0.665785253     ,  -4.84587550E-02 ,         209
 -0.181850225     ,  0.486456245     ,         210
 -0.826342165     ,  0.245005637     ,         211
   4.16040421E-05 ,   1.70130134E-02 ,         212
 -0.623061419     ,  0.421931416     ,         213
 -0.412592590     , -0.103848368     ,         214
 -0.463323832     ,  0.507624149     ,         215
 -0.665785253     ,  -4.84587550E-02 ,         216
 -0.181850225     ,  0.486456245     ,         217
 -0.826342165     ,  0.245005637     ,         218
   4.16040421E-05 ,   1.70130134E-02 ,         219
 -0.623061419     ,  0.421931416     ,         220
 -0.412592590     , -0.103848368     ,         221
 -0.463323832     ,  0.507624149     ,         222
 -0.665785253     ,  -4.84587550E-02 ,         223
 -0.181850225     ,  0.486456245     ,         224
 -0.826342165     ,  0.245005637     ,         225
   4.16040421E-05 ,   1.70130134E-02 ,         226
 -0.623061419     ,  0.421931416     ,         227
 -0.412592590     , -0.103848368     ,         228
 -0.463323832     ,  0.507624149     ,         229
 -0.665785253     ,  -4.84587550E-02 ,         230
 -0.181850225     ,  0.486456245     ,         231
 -0.826342165     ,  0.245005637     ,         232
   4.16040421E-05 ,   1.70130134E-02 ,         233
 -0.623061419     ,  0.421931416     ,         234
 -0.412592590     , -0.103848368     ,         235
 -0.463323832     ,  0.507624149     ,         236
 -0.665785253     ,  -4.84587550E-02 ,         237
 -0.181850225     ,  0.486456245     ,         238
 -0.826342165     ,  0.245005637     ,         239
   4.16040421E-05 ,   1.70130134E-02 ,         240
 -0.623061419     ,  0.421931416     ,         241
 -0.412592590     , -0.103848368     ,         242
 -0.463323832     ,  0.507624149     ,         243
 -0.665785253     ,  -4.84587550E-02 ,         244
 -0.181850225     ,  0.486456245     ,         245
 -0.826342165     ,  0.245005637     ,         246
   4.16040421E-05 ,   1.70130134E-02 ,         247
 -0.623061419     ,  0.421931416     ,         248
 -0.412592590     , -0.103848368     ,         249
 -0.463323832     ,  0.507624149     ,         250
 -0.665785253     ,  -4.84587550E-02 ,         251
 -0.181850225     ,  0.486456245     ,         252
 -0.826342165     ,  0.245005637     ,         253
   4.16040421E-05 ,   1.70130134E-02 ,         254
 -0.623061419     ,  0.421931416     ,         255
 -0.702771962     ,  0.361929983     ,           1
 -0.259876847     ,  -8.67784917E-02 ,           2
 -0.562766492     ,  0.467033416     ,           3
 -0.524186075     , -0.103731543     ,           4
 -0.358761191     ,  0.530679226     ,           5
 -0.775682807     ,   4.11557555E-02 ,           6
  -2.27819681E-02 ,  0.358082354     ,           7
 -0.750475943     ,  0.405614346     ,           8
 -0.224080861     , -0.186877638     ,           9
 -0.607483029     ,  0.505681396     ,          10
 -0.509450018     , -0.192455739     ,          11
 -0.400271863     ,  0.618023157     ,          12
 -0.844507039     ,  -7.28245676E-02 ,          13
   8.51167440E-02 ,  0.544931710     ,          14
 -0.912477732     ,  0.514695644     ,          15
  -5.50679564E-02 , -0.517366648     ,          16
 -0.887407780     ,  0.478910625     ,          17
  -6.46348000E-02 , -0.428048044     ,          18
 -0.801819444     ,  0.477263570     ,          19
 -0.207638085     , -0.343428463     ,          20
 -0.697601497     ,  0.564547658     ,          21
 -0.454838187     , -0.365728587     ,          22
 -0.549651623     ,  0.754624605     ,          23
 -0.890113354     , -0.407631308     ,          24
   3.36652994E-03 ,   1.14760613     ,          25
  -1.93976045     ,  0.429656893     ,          26
 -0.652771950     ,  0.381929994     ,           1
 -0.342531264     ,  -7.66963959E-02 ,           2
 -0.511326671     ,  0.474471807     ,           3
 -0.586440504     ,  -6.32902086E-02 ,           4
 -0.282865167     ,  0.496161878     ,           5
 -0.788935900     ,  0.141236156     ,           6
  -2.02997923E-02 ,  0.199077442     ,           7
 -0.661991715     ,  0.413847536     ,           8
 -0.355808735     , -0.125997275     ,           9
 -0.512047410     ,  0.511591852     ,          10
 -0.622305632     , -0.101988584     ,          11
 -0.245909333     ,  0.548866153     ,          12
 -0.863554657     ,  0.151987374     ,          13
   9.98545289E-02 ,  0.159431189     ,          14
 -0.638219357     ,  0.453769833     ,          15
 -0.421355069     , -0.157279402     ,          16
 -0.469968677     ,  0.554470897     ,          17
 -0.709339380     ,  -9.92379487E-02 ,          18
 -0.129457772     ,  0.562716722     ,          19
 -0.922662795     ,  0.276233882     ,          20
  0.152229488     ,  -8.78114402E-02 ,          21
 -0.607308984     ,  0.395195007     ,          22
 -0.410126865     ,  -5.80809712E-02 ,          23
 -0.457941353     ,  0.469571114     ,          24
 -0.633558750     ,  -8.14208388E-03 ,          25
 -0.221441567     ,  0.432246953     ,          26
 -0.760573030     ,  0.230495095     ,          27
  -9.74286199E-02 ,   7.13132918E-02 ,          28
 -0.618365228     ,  0.408034086     ,          29
 -0.406888247     ,  -8.26981962E-02 ,          30
 -0.464052916     ,  0.489227831     ,          31
 -0.646770716     ,  -3.21252048E-02 ,          32
 -0.205491632     ,  0.463485271     ,          33
 -0.795363784     ,  0.231445298     ,          34
  -4.37353849E-02 ,   5.37635684E-02 ,          35
 -0.623749733     ,  0.417227238     ,          36
 -0.407786846     ,  -9.85607803E-02 ,          37
 -0.466196090     ,  0.502313554     ,          38
 -0.657752097     ,  -4.64232564E-02 ,          39
 -0.192289293     ,  0.482999980     ,          40
 -0.819085777     ,  0.236178532     ,          41
  -7.65073299E-03 ,   3.50290239E-02 ,          42
 -0.623940468     ,  0.421393991     ,          43
 -0.411043167     , -0.103919536     ,          44
 -0.464614749     ,  0.507360816     ,          45
 -0.664320111     ,  -4.95246649E-02 ,          46
 -0.183903456     ,  0.487730443     ,          47
 -0.826832473     ,  0.242539361     ,          48
   2.05463171E-03 ,   2.08511353E-02 ,          49
 -0.623202503     ,  0.422015667     ,          50
 -0.412487835     , -0.104072481     ,          51
 -0.463456869     ,  0.507787228     ,          52
 -0.665827572     ,  -4.87449765E-02 ,          53
 -0.181821704     ,  0.486841500     ,          54
 -0.826727509     ,  0.244893283     ,          55
   7.33673573E-04 ,   1.70099437E-02 ,          56
 -0.623060763     ,  0.421954960     ,          57
 -0.412613243     , -0.103877157     ,          58
 -0.463312745     ,  0.507652164     ,          59
 -0.665823996     ,  -4.84734476E-02 ,          60
 -0.181800067     ,  0.486479551     ,          61
 -0.826383054     ,  0.245045960     ,          62
   8.94665718E-05 ,   1.69263184E-02 ,          63
 -0.623058498     ,  0.421933025     ,          64
 -0.412597567     , -0.103847951     ,          65
 -0.463319629     ,  0.507624805     ,          66
 -0.665789843     ,  -4.84550893E-02 ,          67
 -0.181843758     ,  0.486451805     ,          68
 -0.826340199     ,  0.245013535     ,          69
   3.45110893E-05 ,   1.70009136E-02 ,          70
 -0.623061001     ,  0.421931148     ,          71
 -0.412592828     , -0.103847712     ,          72
 -0.463323474     ,  0.507623613     ,          73
 -0.665785074     ,  -4.84578907E-02 ,          74
 -0.181850374     ,  0.486455083     ,          75
 -0.826340973     ,  0.245005906     ,          76
   3.95178795E-05 ,   1.70131624E-02 ,          77
 -0.623061419     ,  0.421931326     ,          78
 -0.412592500     , -0.103848249     ,          79
 -0.463323891     ,  0.507624030     ,          80
 -0.665785074     ,  -4.84586954E-02 ,          81
 -0.181850463     ,  0.486456156     ,          82
 -0.826341987     ,  0.245005429     ,          83
   4.14252281E-05 ,   1.70134306E-02 ,          84
 -0.623061419     ,  0.421931386     ,          85
 -0.412592530     , -0.103848368     ,          86
 -0.463323861     ,  0.507624090     ,          87
 -0.665785193     ,  -4.84587252E-02 ,          88
 -0.181850284     ,  0.486456186     ,          89
 -0.826342106     ,  0.245005593     ,          90
